ORDER_ID,DE_ID,ASSIGNMENT_START_TIME,ASSIGNMENT_END_TIME,reject_ind,reject_type,PLACED_TIME,DELIVERED_TIME,LASTMILE_DISTANCE,FIRSTMILE_DISTANCE,LAST_MILE_TIME_PREDICTED,PAYOUT_MADE_TO_DE,NUM_PING_COUNT_LAST10MIN,LAST_PING_TIME_LAST10MIN,CUSTOMER_ZONE,CUSTOMER_LAT,CUSTOMER_LNG
2745,180976,2021-02-13 03:08:24.000,2021-02-13 03:38:26.000,0,,2021-02-13 03:01:11.686,2021-02-13 03:43:26.000,320.9,320.0,314.0,1810.0,63,2021-02-13 03:07:34.000,373.0,37.37756880637831,72.8325601085425
9462,280243,2021-02-14 05:06:40.000,2021-02-14 05:31:04.000,0,,2021-02-14 04:54:25.832,2021-02-14 05:36:04.000,516.8,342.5,451.0,3210.0,27,2021-02-14 05:06:40.000,373.0,37.380613201892736,72.79690910917428
14071,339813,2021-02-15 02:22:40.000,2021-02-15 02:44:02.000,0,,2021-02-15 02:01:17.864,2021-02-15 02:49:02.000,459.5,418.7,443.0,2910.0,57,2021-02-15 02:22:35.000,373.0,37.37203163933521,72.80587114488452
14442,1315348,2021-02-15 03:01:25.000,2021-02-15 03:15:02.000,0,,2021-02-15 02:43:41.129,2021-02-15 03:20:02.000,376.4,332.9,367.3,3210.0,41,2021-02-15 03:00:28.000,373.0,37.371379845258694,72.81999168540115
14515,1186729,2021-02-15 03:12:24.000,2021-02-15 03:50:24.000,0,,2021-02-15 02:48:17.074,2021-02-15 03:55:24.000,414.5,334.1,413.2,3210.0,13,2021-02-15 03:12:09.000,373.0,37.36992457909158,72.82676429201773
14974,180976,2021-02-15 03:36:24.000,2021-02-15 03:54:31.000,0,,2021-02-15 03:30:24.093,2021-02-15 03:59:31.000,370.4,414.5,378.2,3710.0,52,2021-02-15 03:36:19.000,373.0,37.36878189055063,72.809458028328
15207,946929,2021-02-15 04:32:24.000,2021-02-15 04:47:49.000,0,,2021-02-15 03:46:39.529,2021-02-15 04:52:49.000,410.3,320.0,376.8,3160.0,69,2021-02-15 04:32:07.000,373.0,37.38677891095421,72.80645806889612
17364,1182596,2021-02-15 18:50:40.000,2021-02-15 19:11:16.000,0,,2021-02-15 18:48:57.460,2021-02-15 19:16:16.000,399.8,389.3,382.8,2410.0,9,2021-02-15 18:50:09.000,373.0,37.370958919077594,72.8341121039909
20180,977070,2021-02-16 03:07:54.000,2021-02-16 03:28:29.000,0,,2021-02-16 03:05:04.748,2021-02-16 03:33:29.000,365.0,347.0,386.2,2660.0,7,2021-02-16 03:07:53.000,373.0,37.36816117912054,72.79467587634255
20240,977070,2021-02-16 03:28:40.000,2021-02-16 03:43:28.000,0,,2021-02-16 03:10:33.130,2021-02-16 03:48:28.000,392.6,473.9,385.5,3460.0,5,2021-02-16 03:28:16.000,373.0,37.36534765150152,72.83032675378391
